CountryId,Code,Name,Continent
1c92363e-f9f9-483b-83cd-bf0ec1612b89,AD,Andorra,EU
a5674fe8-a6e0-4a3d-9869-c74b630a1adf,AE,United Arab Emirates,AS
c031b7c2-4661-4870-8cf7-eabc2e0a7445,AF,Afghanistan,AS
236efbab-d33c-4beb-8f97-54cd5f0c20f8,AG,Antigua and Barbuda,NA
81792bd2-d197-45f8-aa0b-f002798fc426,AI,Anguilla,NA
6a3323a9-67da-4cc5-8dd9-1dbd9421173f,AL,Albania,EU
286ab161-243d-4139-86ca-9ae32253adf5,AM,Armenia,AS
e9d79590-121a-4160-a588-3cfcc2a36160,AO,Angola,AF
fed8efc6-b10b-48dc-bae7-0f8e4fce7f79,AQ,Antarctica,AN
b6b1d84b-6dd5-4b32-8ad5-33dcf11092a4,AR,Argentina,SA
6cb7732f-9049-49ee-b24c-844feac4e819,AS,American Samoa,OC
b5e62d02-8201-451d-8984-a7fe0943668e,AT,Austria,EU
67a9183c-ffd8-4bf0-a478-c17a5743fbac,AU,Australia,OC
e0de4343-b114-41c1-ac9a-e9f358d7810e,AW,Aruba,NA
bba78be8-d610-4bb2-af14-5130559c0129,AZ,Azerbaijan,AS
9258eba6-8548-4397-9d71-fd89f44237a4,BA,Bosnia and Herzegovina,EU
3d6c8df8-2350-4b50-bbd5-f6605aa0e40e,BB,Barbados,NA
84e63039-e08e-4aee-ad19-2e51c9327fb0,BD,Bangladesh,AS
c1f35380-72af-4cda-95a3-72229ecd946b,BE,Belgium,EU
83a1d8cf-14d8-42c9-8382-b82079891de9,BF,Burkina Faso,AF
109e2866-1427-4f9e-97b9-07342343d7db,BG,Bulgaria,EU
2789b86f-73b0-45c5-ad62-f492a3cf15a5,BH,Bahrain,AS
6e05ccce-bbed-4102-83b6-9898874f15cb,BI,Burundi,AF
5e3ecc88-9628-4d0f-88fc-d573e86bd82e,BJ,Benin,AF
82849f6b-1e02-462b-b8ed-5f7cad5dae57,BL,Saint Barthélemy,NA
b797d861-9915-4859-9347-aed001d75aba,BM,Bermuda,NA
983671cf-0de9-46d0-9f79-34014df08a3b,BN,Brunei,AS
e2089f30-28c3-496b-965b-dfecbc84dca7,BO,Bolivia,SA
70b0fc7a-5096-43d9-80d1-4a7f7249f145,BQ,Caribbean Netherlands,NA
6a68287a-aa7f-410f-bd8a-695400c298fa,BR,Brazil,SA
7a189a79-1d7a-4add-93d5-4c9ee7ad467b,BS,Bahamas,NA
bd89fc5a-704a-4aa4-877f-2ba22d3608d6,BT,Bhutan,AS
5e6c5ec9-b9eb-460e-b223-378dab71284b,BW,Botswana,AF
f7d9ef3f-b5d7-43c3-a80d-3504db01ea08,BY,Belarus,EU
c744c8f3-e4f1-48c0-978e-a618d7992eb9,BZ,Belize,NA
09e270f9-b569-42dd-8ea1-3a992381758a,CA,Canada,NA
fa7221a2-e887-431f-a490-cdb1e184b4c8,CC,Cocos (Keeling) Islands,AS
a4e5819c-b7e6-43ce-be76-752d16938165,CD,Democratic Republic of the Congo,AF
f36bac80-e5cb-4d50-835e-2b9f761ac55f,CF,Central African Republic,AF
e7c9bcd2-a04e-476f-b4d4-6acd296eee62,CG,Republic of the Congo,AF
9d1b86c2-c870-41ea-a944-daf39362e77d,CH,Switzerland,EU
a75ae9b2-934a-4fb4-b459-25b62dfb3c36,CI,Côte d'Ivoire,AF
8a088c13-87a6-4630-ae3f-377f2e87a4c5,CK,Cook Islands,OC
dc030a74-4ccb-4cfb-bd37-7943628f1e13,CL,Chile,SA
c2832df2-1077-43d1-af54-66d017d71e7f,CM,Cameroon,AF
e0e0ee1f-e749-424e-89b5-9bd02dd6b399,CN,China,AS
17bce1f9-de3b-433c-bf69-db0d5a7ed73b,CO,Colombia,SA
80adc819-f351-478c-abfa-8c2982e12230,CR,Costa Rica,NA
05f22412-7202-4ef8-899b-a031c0ae2d5d,CU,Cuba,NA
074149b8-97fc-4c4e-87b0-35ad33cd5f9e,CV,Cape Verde,AF
8286ccd7-3ef8-4208-8d8b-1064b92a83c6,CW,Curaçao,NA
e7fcb76c-d338-43dd-a460-837d2c5cd680,CX,Christmas Island,AS
0eb6c520-2684-42c9-9e16-22452a6aae76,CY,Cyprus,AS
ba334178-110a-49ee-b5bf-f90e3454c6d4,CZ,Czech Republic,EU
0289f525-1ccd-4834-b621-6d691c000907,DE,Germany,EU
4372f177-48a1-4f10-829a-9bcf4f1cfd14,DJ,Djibouti,AF
78fda61c-1b13-43e2-90a9-076c1d06ad2f,DK,Denmark,EU
62fdc965-b4e0-4d84-8863-1b8e52711fc5,DM,Dominica,NA
ac7e9ca8-6bea-4a67-8b75-282101b51bd8,DO,Dominican Republic,NA
fbded634-1ddf-453a-b7ee-8526d3870786,DZ,Algeria,AF
207cad26-dd98-4f14-ad62-521891084cb2,EC,Ecuador,SA
06c2888b-91c3-4dcf-9c3b-67b09d34fe45,EE,Estonia,EU
246814e7-a276-46e4-a593-43bb76bd3a8a,EG,Egypt,AF
35f37ba5-323f-4b1b-bf14-ae37f9666f88,EH,Western Sahara (disputed territory),AF
f3ae3dc0-16a2-4052-a877-20c03413ed29,ER,Eritrea,AF
4f4bb1d4-3a03-402a-91d0-a677b990dd71,ES,Spain,EU
ee139c3b-3ce5-48af-b567-3ac3fbf12f48,ET,Ethiopia,AF
60f21408-ae3e-4ef3-b060-43da2363f2ad,FI,Finland,EU
14933701-ec0e-445f-abe4-0422736cfce2,FJ,Fiji,OC
8c932d31-aca0-4e41-a509-f7a59e3e21ec,FK,Falkland Islands,SA
4da8e2fc-dd79-4009-b712-8b4774050cec,FM,Micronesia,OC
084a3195-d7bc-4444-8bbd-a53d96aeef52,FO,Faroe Islands,EU
6cbec7cc-1414-41b0-b921-b82f66ac6a53,FR,France,EU
9f473453-943a-4b9d-a0cd-cc86dcc55023,GA,Gabon,AF
0a9505a0-1c98-49ba-8850-e27febfddd70,GB,United Kingdom,EU
036966fb-76a5-4d2b-a60c-23d28e729125,GD,Grenada,NA
36f42300-912b-4d36-bc4c-7e3db781090f,GE,Georgia,AS
f1504ab4-4f3b-47a4-86cd-dac179f1dd92,GF,French Guiana,SA
7386a039-f1a0-431b-a1d0-171289fd72e5,GG,Guernsey,EU
6ea695fb-ff09-43ca-9899-087b446512e8,GH,Ghana,AF
d24eb38e-a0db-47b8-a63d-246bc8d9c308,GI,Gibraltar,EU
b69dad43-7188-438a-b23d-c901d6c4503a,GL,Greenland,NA
ed05820d-8529-4bf5-bbee-5eb1da1b45e7,GM,Gambia,AF
cdf2bb3d-3376-4e9c-8fa2-81b8853682fa,GN,Guinea,AF
9b9ae281-079c-4b9b-ab94-3390980c3616,GP,Guadeloupe,NA
c7c8913b-2a70-4c08-beb8-affbfe72c505,GQ,Equatorial Guinea,AF
678ef7aa-908a-4e3c-9584-aee8b871a47c,GR,Greece,EU
5456e65c-8205-45b0-a80c-3e98f38f43af,GS,South Georgia and the South Sandwich Islands,AN
63004ac6-0dcc-4519-8963-9a2b9b11c964,GT,Guatemala,NA
b5240d88-6492-4c10-83e5-73d19a071475,GU,Guam,OC
41a464a5-7500-42db-a0c3-a3eb0c78d4fe,GW,Guinea-Bissau,AF
83c65fa5-6e66-4eca-8ea9-4fcfa551ce93,GY,Guyana,SA
68c1c920-f6e5-42b3-adab-30b59397914e,HK,Hong Kong,AS
d17c2ad5-4708-4f68-b02a-b5f8c80adbb8,HM,Heard and McDonald Islands,OC
9220a0c2-a08d-4bc9-8996-7c477902d048,HN,Honduras,NA
871add2b-737a-4415-bd72-0b1778113d29,HR,Croatia,EU
ab289148-6edb-4b8d-9815-b06d529bb76f,HT,Haiti,NA
b0329bee-642c-4571-afcd-7ccd050ee9ea,HU,Hungary,EU
5bd8735c-3774-4279-86ee-313ddb3bef87,ID,Indonesia,AS
54135042-4fc7-4eb8-a166-8d2de90ae9ff,IE,Ireland,EU
5e018698-5801-42e9-b9c9-8a252c31a0e7,IL,Israel,AS
f54dccc7-b7c7-4e25-96f7-861b9ae5ef8a,IM,Isle of Man,EU
706f9249-9e93-49d2-8038-6c2ef24babe5,IN,India,AS
9dbe1822-1143-4f39-ba45-64bd55c96aed,IO,British Indian Ocean Territory,AS
20acb1d7-ea06-4d81-9cc4-091ad4d794a7,IQ,Iraq,AS
85654d3d-90b3-4d08-8dc5-1fcc7de61177,IR,Iran,AS
dadc7c68-3145-45d6-b570-2e010cb1e1eb,IS,Iceland,EU
901849cb-0138-492e-8186-a3c9bab43070,IT,Italy,EU
1d984993-dd97-4f3e-9052-8548559e1f58,JE,Jersey,EU
2988f1c0-c81f-4097-ad0b-bb7f39f132f4,JM,Jamaica,NA
89ac3217-f1ce-4199-b53b-ff5aa918f462,JO,Jordan,AS
c0c0eede-e7bf-49ce-8854-3b35084b0ec0,JP,Japan,AS
f03d215b-a7e6-4205-a64a-ada432b1e0f6,KE,Kenya,AF
2aa6fff3-9e38-4bab-9b15-4b6e05c5a39c,KG,Kyrgyzstan,AS
94a0be70-c5fc-441d-9424-10e077983bbc,KH,Cambodia,AS
579b7258-ed6f-402a-9153-4bf6f4d5c6dd,KI,Kiribati,OC
afedbe0f-4c75-4013-9bb4-f0642b0bf4da,KM,Comoros,AF
969a0d69-90d2-4046-a508-a87ce1211945,KN,Saint Kitts and Nevis,NA
ff8479a4-544e-4e1d-95a3-257f550fc8b5,KP,North Korea,AS
85f0356c-5baf-4222-82f4-a15705022c78,KR,South Korea,AS
00d152ad-42e9-4340-afe0-8318275e5edf,KW,Kuwait,AS
fa23de3a-e6ce-4d02-98dc-4fd9ce4c1049,KY,Cayman Islands,NA
b4b3588d-3de5-4744-92aa-44ade007054b,KZ,Kazakhstan,AS
524f22ae-05ed-47ed-a048-2fc37287ded8,LA,Laos,AS
b064ca55-d6a7-4f64-939b-a31a26f9cfca,LB,Lebanon,AS
fa558ef7-9b63-4407-94c2-2219e4165661,LC,Saint Lucia,NA
1d014058-d9bb-4058-95fe-05e26b142ed5,LI,Liechtenstein,EU
a5b81908-0e01-4535-8432-16e731ca435d,LK,Sri Lanka,AS
a9f14265-d563-43ca-b519-c000eb167503,LR,Liberia,AF
f9a83ef3-e5bb-4fdb-9643-ffe07ab6cd15,LS,Lesotho,AF
3f76d9b2-9971-4c0c-b71f-083058f9410b,LT,Lithuania,EU
ef096c03-4822-436d-9874-a17b93a7e4c9,LU,Luxembourg,EU
0bd04720-bf9e-43cb-9673-957e6a900e14,LV,Latvia,EU
0ee39f8a-8f17-495c-a2c5-021449053493,LY,Libya,AF
